,dataset_name,name,sub,im,inceptionv3_avgpool,clip_final,alexnet_2,alexnet_5,efficientnet_avgpool,swav_avgpool,PixCorr,SSIM,dreamsim,clip_dist,prompt_name,mixing,badshuffle,usetruecliptext,dataset,test_dataset,algorithm
23,deeprecon,test_aicap_high_level_long-mix_0.8,ES,24,0.9387755102040816,0.8163265306122449,0.7755102040816326,0.6938775510204082,0.83744156,0.5332312,0.1203644142213349,0.2925007531891454,0.7160875797271729,0.4924056529998779,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
24,deeprecon,test_aicap_high_level_long-mix_0.8,ES,25,1.0,0.979591836734694,1.0,0.979591836734694,0.7622437,0.3397227,0.3674469922197259,0.5687026630967251,0.6026703119277954,0.4103468060493469,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
25,deeprecon,test_aicap_high_level_long-mix_0.8,ES,26,0.5918367346938775,0.6938775510204082,1.0,0.9591836734693876,0.9934936,0.6604049,0.2277523644292576,0.1727381868006605,0.6425702571868896,0.4542900919914245,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
26,deeprecon,test_aicap_high_level_long-mix_0.8,ES,27,0.9591836734693876,0.8367346938775511,1.0,1.0,0.77522016,0.44684964,0.5515498830573977,0.2212170303371848,0.6226080656051636,0.43795245885849,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
27,deeprecon,test_aicap_high_level_long-mix_0.8,ES,28,0.6530612244897959,0.7959183673469388,0.2653061224489796,0.8979591836734694,0.9730216,0.63656545,0.0353873151192587,0.1732310392042262,0.7754285335540771,0.4750154614448547,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
28,deeprecon,test_aicap_high_level_long-mix_0.8,ES,29,1.0,0.7755102040816326,0.9591836734693876,0.9591836734693876,0.97752845,0.59112096,0.4303681026042625,0.537792667531942,0.580998420715332,0.4363652467727661,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
29,deeprecon,test_aicap_high_level_long-mix_0.8,ES,30,0.1224489795918367,0.4693877551020408,0.9591836734693876,1.0,1.0470331,0.5523004,0.0197330031314675,0.3958243238328196,0.7063794732093811,0.541498064994812,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
30,deeprecon,test_aicap_high_level_long-mix_0.8,ES,31,0.7959183673469388,1.0,1.0,1.0,0.964091,0.5157978,0.0618411651796627,0.5830049043876784,0.630409836769104,0.3406746387481689,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
31,deeprecon,test_aicap_high_level_long-mix_0.8,ES,32,0.1836734693877551,0.8775510204081632,0.9183673469387756,0.979591836734694,0.9976487,0.43688238,0.2296508920797944,0.2578694695594473,0.7137197256088257,0.4147244691848755,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
32,deeprecon,test_aicap_high_level_long-mix_0.8,ES,33,1.0,1.0,0.979591836734694,0.9387755102040816,0.8966287,0.66260767,-0.073030479593904,0.294993113459395,0.5619168281555176,0.3232390880584717,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
33,deeprecon,test_aicap_high_level_long-mix_0.8,ES,34,0.6938775510204082,0.0204081632653061,0.979591836734694,0.9591836734693876,1.034649,0.73260003,0.2614065329187286,0.1363487838468933,0.8513931632041931,0.6523895859718323,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
34,deeprecon,test_aicap_high_level_long-mix_0.8,ES,35,0.0,0.8367346938775511,0.979591836734694,0.9387755102040816,0.9243057,0.60360235,0.4359535664058344,0.3315478133296116,0.6196737289428711,0.4750547409057617,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
35,deeprecon,test_aicap_high_level_long-mix_0.8,ES,36,0.1836734693877551,0.0816326530612244,0.673469387755102,0.9591836734693876,0.9708741,0.5094934,0.0347470821575249,0.2079947198643923,0.8109930753707886,0.6240820288658142,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
36,deeprecon,test_aicap_high_level_long-mix_0.8,ES,37,0.6122448979591837,0.9387755102040816,1.0,1.0,0.9951187,0.32553875,0.5323101058129802,0.7766407907457087,0.7805187702178955,0.3691679835319519,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
37,deeprecon,test_aicap_high_level_long-mix_0.8,ES,38,0.9387755102040816,0.8979591836734694,1.0,0.9591836734693876,0.8985374,0.39275473,0.2348824575102303,0.4478719288185197,0.6300641298294067,0.3757330775260925,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
38,deeprecon,test_aicap_high_level_long-mix_0.8,ES,39,0.8979591836734694,0.5306122448979592,0.8163265306122449,0.9591836734693876,0.9691148,0.6188929,0.1365463759299288,0.5439480178848816,0.7368350028991699,0.4496546983718872,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
39,deeprecon,test_aicap_high_level_long-mix_0.8,ES,40,1.0,0.8571428571428571,0.9591836734693876,1.0,0.9175743,0.7009782,-0.4358702408392878,0.0734501156516175,0.6107637286186218,0.4423696398735046,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
40,deeprecon,test_aicap_high_level_long-mix_0.8,ES,41,0.5918367346938775,0.9387755102040816,0.9591836734693876,1.0,0.9275781,0.6151135,0.2209244018088778,0.5806176965150084,0.7976729273796082,0.3615040183067322,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
41,deeprecon,test_aicap_high_level_long-mix_0.8,ES,42,0.8571428571428571,0.2448979591836734,0.979591836734694,0.9591836734693876,0.9946656,0.61131096,0.5798850887269309,0.2702635654710716,0.7843040227890015,0.5394755601882935,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
42,deeprecon,test_aicap_high_level_long-mix_0.8,ES,43,1.0,0.8367346938775511,1.0,1.0,0.99266577,0.53392226,-0.0748686716186644,0.1755594098759588,0.6389508247375488,0.4470694065093994,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
43,deeprecon,test_aicap_high_level_long-mix_0.8,ES,44,0.8979591836734694,1.0,1.0,0.9387755102040816,0.9898531,0.41848272,0.2152846558138904,0.4620175207873606,0.6679774522781372,0.2657539248466491,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
44,deeprecon,test_aicap_high_level_long-mix_0.8,ES,45,0.8775510204081632,0.7959183673469388,1.0,0.9591836734693876,0.9667412,0.6364746,0.5661498682489776,0.3673363148492642,0.6881193518638611,0.4714935421943664,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
45,deeprecon,test_aicap_high_level_long-mix_0.8,ES,46,0.673469387755102,0.2448979591836734,0.4081632653061224,0.8571428571428571,0.9231469,0.48749053,0.0691057113049799,0.3724289172556988,0.7012848854064941,0.5664664506912231,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
46,deeprecon,test_aicap_high_level_long-mix_0.8,ES,47,1.0,0.979591836734694,1.0,0.9183673469387756,1.0364418,0.576164,0.2448160959396965,0.175309850690375,0.7333728075027466,0.3324095010757446,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
47,deeprecon,test_aicap_high_level_long-mix_0.8,ES,48,0.979591836734694,1.0,0.979591836734694,0.979591836734694,0.8781603,0.37183446,0.2979341571221214,0.6696954156258024,0.6840857267379761,0.3558489680290222,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
48,deeprecon,test_aicap_high_level_long-mix_0.8,ES,49,0.3061224489795918,0.7346938775510204,0.9183673469387756,0.9591836734693876,0.9716812,0.58027625,0.1711751101667779,0.4646847412731646,0.7123609781265259,0.4534878134727478,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
49,deeprecon,test_aicap_high_level_long-mix_0.8,ES,50,1.0,0.9591836734693876,0.9387755102040816,0.9387755102040816,0.7705123,0.46326083,0.3536813324782972,0.2584845765523006,0.6613085865974426,0.4015135169029236,high_level_long,0.8,False,False,deeprecon,test,brain_diffuser
0,deeprecon,art_aicap_high_level_long-mix_0.8,ES,1,0.4102564102564102,0.0256410256410256,0.8974358974358975,0.9230769230769232,0.9987648,0.6951513,0.4717530419873849,0.610265572329578,0.8539682030677795,0.5239619016647339,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
1,deeprecon,art_aicap_high_level_long-mix_0.8,ES,2,0.7692307692307693,0.5897435897435898,0.6410256410256411,0.8205128205128205,0.9842544,0.6776398,0.0061471038627534,0.1922867709665751,0.9337112307548524,0.4222169518470764,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
2,deeprecon,art_aicap_high_level_long-mix_0.8,ES,3,0.8974358974358975,0.5641025641025641,0.9743589743589745,0.8974358974358975,1.0339409,0.6572606,0.1075747559609559,0.3131451175801193,0.8822786211967468,0.4209961295127868,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
3,deeprecon,art_aicap_high_level_long-mix_0.8,ES,4,0.0,0.8717948717948718,0.9230769230769232,0.9230769230769232,0.9114547,0.53560036,0.3253262210146342,0.707345542983113,0.8617132902145386,0.5004303455352783,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
4,deeprecon,art_aicap_high_level_long-mix_0.8,ES,5,0.2564102564102564,0.0,0.8205128205128205,0.717948717948718,1.0039345,0.7643315,-0.0649903881481741,0.1853553486260387,0.8487770557403564,0.5663017630577087,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
5,deeprecon,art_aicap_high_level_long-mix_0.8,ES,6,0.282051282051282,0.5384615384615384,0.7948717948717948,0.7948717948717948,0.99945545,0.79408693,0.1557709045786736,0.0869870602006557,0.878984808921814,0.4674618244171142,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
6,deeprecon,art_aicap_high_level_long-mix_0.8,ES,7,0.4615384615384615,0.7692307692307693,0.8974358974358975,0.8974358974358975,1.0175036,0.7199063,0.2600694130726813,0.2481171128438291,0.8936485052108765,0.3094257116317749,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
7,deeprecon,art_aicap_high_level_long-mix_0.8,ES,8,0.8974358974358975,0.0,0.7948717948717948,0.7435897435897436,0.9549135,0.6360041,0.4935363177764565,0.5300124224508447,0.8316714763641357,0.4724311828613281,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
8,deeprecon,art_aicap_high_level_long-mix_0.8,ES,9,0.1794871794871795,0.9230769230769232,1.0,0.0769230769230769,1.0037825,0.7681651,-0.2510305919102616,0.1164563594350108,0.8006377220153809,0.3868942856788635,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
9,deeprecon,art_aicap_high_level_long-mix_0.8,ES,10,0.9230769230769232,0.8974358974358975,0.8461538461538461,0.8205128205128205,0.82857037,0.4528386,0.3093478002247822,0.6040504988702652,0.7327781915664673,0.4628819823265075,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
10,deeprecon,art_aicap_high_level_long-mix_0.8,ES,11,0.2051282051282051,0.6666666666666666,0.7692307692307693,0.6923076923076923,1.040288,0.4826668,0.0639135442340416,0.7398843840283327,0.8664537668228149,0.3810552954673767,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
11,deeprecon,art_aicap_high_level_long-mix_0.8,ES,12,0.1538461538461538,0.8205128205128205,0.9487179487179488,0.7435897435897436,0.9432471,0.5504769,0.1993886566035834,0.7780766467244178,0.7560701370239258,0.4631163477897644,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
12,deeprecon,art_aicap_high_level_long-mix_0.8,ES,13,0.8205128205128205,0.5128205128205128,0.8974358974358975,0.9743589743589745,1.0162865,0.7565795,0.2891364148202855,0.1472177210930751,0.7861295342445374,0.4715334177017212,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
13,deeprecon,art_aicap_high_level_long-mix_0.8,ES,14,0.4615384615384615,0.9230769230769232,0.9487179487179488,0.7435897435897436,0.99025065,0.5010589,-0.1534467421290821,0.8522667026329026,0.8666073679924011,0.4218088984489441,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
14,deeprecon,art_aicap_high_level_long-mix_0.8,ES,15,0.9230769230769232,1.0,0.8974358974358975,0.6923076923076923,0.9263709,0.6136923,-0.2303015913559947,0.4740229131405539,0.8298045992851257,0.403180718421936,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
15,deeprecon,art_aicap_high_level_long-mix_0.8,ES,16,0.8205128205128205,0.4358974358974359,0.9743589743589745,1.0,0.9739599,0.37354875,0.0971303116904197,0.8276463445304358,0.797736406326294,0.5148648023605347,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
16,deeprecon,art_aicap_high_level_long-mix_0.8,ES,17,0.4615384615384615,0.8974358974358975,0.7692307692307693,0.8717948717948718,0.98092747,0.7154974,0.3469228458733809,0.2621676472754785,0.8214421272277832,0.411196768283844,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
17,deeprecon,art_aicap_high_level_long-mix_0.8,ES,18,0.1538461538461538,0.6410256410256411,0.2051282051282051,0.6153846153846154,1.027621,0.6993427,-0.148300499333612,0.2128408955231069,0.9431275129318236,0.4117577075958252,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
18,deeprecon,art_aicap_high_level_long-mix_0.8,ES,19,0.3846153846153846,0.3846153846153846,0.9743589743589745,0.9487179487179488,0.98756033,0.66375387,0.1866494815325139,0.5455504763377793,0.8390634655952454,0.3753856420516968,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
19,deeprecon,art_aicap_high_level_long-mix_0.8,ES,20,0.0769230769230769,0.5897435897435898,0.8717948717948718,0.9487179487179488,1.0242455,0.4744982,0.441065188852158,0.7687121558915108,0.8342105746269226,0.4478603601455688,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
20,deeprecon,art_aicap_high_level_long-mix_0.8,ES,21,0.4615384615384615,0.1538461538461538,0.7692307692307693,0.8205128205128205,0.933111,0.4383582,0.4945902363263372,0.8724325451957391,0.7736920714378357,0.4080918431282043,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
21,deeprecon,art_aicap_high_level_long-mix_0.8,ES,22,0.717948717948718,0.5128205128205128,0.8974358974358975,0.7948717948717948,0.99910325,0.64638567,0.2883523293157213,0.6895745909257449,0.8866000771522522,0.4925686120986938,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
22,deeprecon,art_aicap_high_level_long-mix_0.8,ES,23,0.6923076923076923,0.8461538461538461,1.0,0.9230769230769232,0.95300937,0.41953164,0.2640822932411444,0.7568812446352077,0.7842104434967041,0.3373671174049377,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
23,deeprecon,art_aicap_high_level_long-mix_0.8,ES,24,0.3333333333333333,0.9743589743589745,1.0,0.9743589743589745,0.96270365,0.4484445,-0.0208891759796209,0.880487519330162,0.7642438411712646,0.2456535696983337,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
24,deeprecon,art_aicap_high_level_long-mix_0.8,ES,25,0.717948717948718,0.3846153846153846,0.9743589743589745,1.0,0.985079,0.53396565,0.4848897633607817,0.6715358148351696,0.7248091697692871,0.4561643600463867,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
25,deeprecon,art_aicap_high_level_long-mix_0.8,ES,26,0.5641025641025641,0.8974358974358975,0.7948717948717948,1.0,0.9154458,0.5807676,0.3143749759855245,0.5286272077959374,0.7171052098274231,0.3737903237342834,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
26,deeprecon,art_aicap_high_level_long-mix_0.8,ES,27,0.7692307692307693,0.5384615384615384,0.7435897435897436,0.5641025641025641,0.81560194,0.37582672,0.4591977379022043,0.6692350019019848,0.7986869812011719,0.484853446483612,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
27,deeprecon,art_aicap_high_level_long-mix_0.8,ES,28,0.6666666666666666,0.5641025641025641,0.6666666666666666,0.7948717948717948,1.0136522,0.6677964,-0.0754546836558115,0.2396242442349813,0.8807750940322876,0.521575927734375,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
28,deeprecon,art_aicap_high_level_long-mix_0.8,ES,29,0.7948717948717948,0.4871794871794871,0.8461538461538461,0.4871794871794871,0.9875087,0.69096124,-0.0597224332169423,0.1851795913780455,0.9012765884399414,0.4473975896835327,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
29,deeprecon,art_aicap_high_level_long-mix_0.8,ES,30,0.5128205128205128,0.358974358974359,0.9230769230769232,0.9743589743589745,1.027296,0.7000818,0.0461026117535864,0.5707825345907006,0.9179322719573976,0.4499861598014831,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
30,deeprecon,art_aicap_high_level_long-mix_0.8,ES,31,0.5641025641025641,0.3333333333333333,0.6923076923076923,0.2564102564102564,1.0179222,0.562158,0.0909371469152535,0.679297158661105,0.9040417671203612,0.5297437906265259,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
31,deeprecon,art_aicap_high_level_long-mix_0.8,ES,32,0.5641025641025641,0.0512820512820512,0.6666666666666666,1.0,1.0742204,0.7567086,0.1962569618680019,0.1970256855986281,0.8539057970046997,0.4623960852622986,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
32,deeprecon,art_aicap_high_level_long-mix_0.8,ES,33,0.0769230769230769,0.282051282051282,0.9230769230769232,1.0,0.99740046,0.5710257,0.212435129748348,0.6798950175299427,0.8273545503616333,0.5097181797027588,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
33,deeprecon,art_aicap_high_level_long-mix_0.8,ES,34,0.7435897435897436,0.8717948717948718,0.9487179487179488,0.8974358974358975,0.9967165,0.49794203,0.1484893820500961,0.6914874313142456,0.7701679468154907,0.3722593784332275,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
34,deeprecon,art_aicap_high_level_long-mix_0.8,ES,35,0.0256410256410256,0.8717948717948718,0.358974358974359,0.0,0.95276356,0.8013313,-0.0587839147082192,0.1307889843511993,0.9360955953598022,0.4793806076049804,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
35,deeprecon,art_aicap_high_level_long-mix_0.8,ES,36,0.9487179487179488,0.6410256410256411,0.5897435897435898,0.1282051282051282,0.9695422,0.6698265,0.0538409849555609,0.3230638588131061,0.9276314973831176,0.4981909990310669,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
36,deeprecon,art_aicap_high_level_long-mix_0.8,ES,37,0.282051282051282,0.6410256410256411,0.5384615384615384,0.717948717948718,0.8416897,0.4361871,0.1401742606355377,0.8696351396347125,0.7724660634994507,0.3264544606208801,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
37,deeprecon,art_aicap_high_level_long-mix_0.8,ES,38,0.1282051282051282,0.0512820512820512,0.5641025641025641,0.9487179487179488,1.0367471,0.68359166,0.0429603074332317,0.127788647678698,0.8571274280548096,0.5200815200805664,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
38,deeprecon,art_aicap_high_level_long-mix_0.8,ES,39,0.2051282051282051,0.9487179487179488,0.8717948717948718,0.5897435897435898,0.9841435,0.67457104,-0.1945296097445921,0.2634182185672893,0.9121483564376832,0.4033071994781494,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
39,deeprecon,art_aicap_high_level_long-mix_0.8,ES,40,0.5384615384615384,0.717948717948718,0.2051282051282051,0.8461538461538461,0.98058534,0.676301,0.0117373040060404,0.1097333808870669,0.9008370041847228,0.4149780869483948,high_level_long,0.8,False,False,deeprecon,art,brain_diffuser
0,deeprecon,test_aicap_human_captions,JK,1,0.9591836734693876,0.8775510204081632,0.9591836734693876,0.9591836734693876,0.988939,0.4603368,0.2418264987815145,0.3555263732337145,0.5730153322219849,0.3829034566879272,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
1,deeprecon,test_aicap_human_captions,JK,2,0.4693877551020408,0.5714285714285714,0.9387755102040816,0.8367346938775511,0.9802844,0.6183674,-0.1843099221473598,0.2380999609932903,0.7944390773773193,0.4297046661376953,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
2,deeprecon,test_aicap_human_captions,JK,3,0.9183673469387756,1.0,0.9183673469387756,1.0,0.87287146,0.5644245,0.3294484999326149,0.4605640639678418,0.5772068500518799,0.2371734380722046,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
3,deeprecon,test_aicap_human_captions,JK,4,1.0,0.5918367346938775,1.0,0.979591836734694,0.7766639,0.5684682,0.4723553247473216,0.3847962516934268,0.5985841155052185,0.4654279351234436,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
4,deeprecon,test_aicap_human_captions,JK,5,0.9387755102040816,0.9387755102040816,0.9387755102040816,1.0,1.0060298,0.5147723,-0.0172292094620816,0.3664629318123941,0.63165283203125,0.369663655757904,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
5,deeprecon,test_aicap_human_captions,JK,6,0.673469387755102,1.0,1.0,0.9591836734693876,1.001923,0.49857605,-0.2671877976319165,0.3879144455464374,0.7763569951057434,0.3535370826721191,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
6,deeprecon,test_aicap_human_captions,JK,7,1.0,0.9183673469387756,0.7551020408163265,0.979591836734694,0.86521375,0.54781103,0.3919550321198336,0.1590554582029573,0.620745837688446,0.429595410823822,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
7,deeprecon,test_aicap_human_captions,JK,8,0.1836734693877551,1.0,1.0,1.0,0.890421,0.6825521,-0.0309758067973705,0.6106446118290024,0.7455517053604126,0.4432986974716186,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
8,deeprecon,test_aicap_human_captions,JK,9,1.0,1.0,0.8571428571428571,1.0,0.8395199,0.5611412,0.197231727574081,0.257960490346251,0.5775389075279236,0.3247054815292358,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
9,deeprecon,test_aicap_human_captions,JK,10,0.9183673469387756,0.5918367346938775,0.979591836734694,1.0,0.9696049,0.69101244,0.575094022072623,0.2867197493155877,0.775593101978302,0.4813296794891357,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
10,deeprecon,test_aicap_human_captions,JK,11,0.2244897959183673,0.7959183673469388,1.0,0.979591836734694,0.9973493,0.5669384,0.0889244926073121,0.0917952174249618,0.571317195892334,0.4215710759162903,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
11,deeprecon,test_aicap_human_captions,JK,12,1.0,1.0,0.979591836734694,0.9183673469387756,0.78340614,0.4361143,0.061684157300503,0.1096260155529648,0.4884626865386963,0.2848322987556457,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
12,deeprecon,test_aicap_human_captions,JK,13,0.673469387755102,0.7551020408163265,0.9183673469387756,0.9183673469387756,1.01187,0.6008242,0.114873141432989,0.0691250274725966,0.6581679582595825,0.407258927822113,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
13,deeprecon,test_aicap_human_captions,JK,14,0.7755102040816326,0.9183673469387756,0.673469387755102,0.9591836734693876,0.8944635,0.6614667,0.2680383573592026,0.1673869680757422,0.6119266152381897,0.4266566038131714,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
14,deeprecon,test_aicap_human_captions,JK,15,0.1632653061224489,0.673469387755102,0.8775510204081632,0.7755102040816326,0.9484004,0.5488814,0.0015075834021298,0.2035625513939024,0.750669002532959,0.4981346726417541,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
15,deeprecon,test_aicap_human_captions,JK,16,0.8367346938775511,0.0,1.0,0.9591836734693876,0.9929435,0.7152082,0.4422083928785075,0.1629354879461149,0.8098456859588623,0.6701884865760803,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
16,deeprecon,test_aicap_human_captions,JK,17,1.0,0.9183673469387756,0.979591836734694,1.0,0.8432927,0.6172818,0.1636646921495179,0.141167333007371,0.692280113697052,0.3637050986289978,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
17,deeprecon,test_aicap_human_captions,JK,18,1.0,1.0,0.8775510204081632,0.9591836734693876,0.8933927,0.34145725,-0.0558712805245215,0.2055312959497329,0.5775165557861328,0.3853312134742737,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
18,deeprecon,test_aicap_human_captions,JK,19,0.9183673469387756,0.9591836734693876,0.8979591836734694,0.979591836734694,0.87388015,0.41107893,0.0759992766051618,0.0954216587047185,0.4909799098968506,0.3751291036605835,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
19,deeprecon,test_aicap_human_captions,JK,20,0.3265306122448979,0.979591836734694,0.9591836734693876,0.9387755102040816,0.8709862,0.48191053,0.1129895543808355,0.1927509831581011,0.6174411773681641,0.3711326122283935,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
20,deeprecon,test_aicap_human_captions,JK,21,0.8367346938775511,0.5918367346938775,0.4693877551020408,0.7142857142857143,0.9494515,0.62780535,0.0103525454143619,0.1656911325427305,0.7140283584594727,0.5289664268493652,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
21,deeprecon,test_aicap_human_captions,JK,22,0.7551020408163265,0.9183673469387756,0.9591836734693876,0.7142857142857143,0.95504475,0.67008424,0.2877445014641884,0.3539642018390975,0.8495886325836182,0.4455974698066711,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
22,deeprecon,test_aicap_human_captions,JK,23,0.1224489795918367,0.979591836734694,0.979591836734694,1.0,1.0142777,0.5906943,0.4538885190016807,0.3549173322021903,0.6795147657394409,0.377811074256897,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
23,deeprecon,test_aicap_human_captions,JK,24,0.9591836734693876,0.4285714285714285,0.8367346938775511,0.9387755102040816,0.8967261,0.57313335,0.0146503846534928,0.198149293495502,0.6840066909790039,0.521590530872345,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
24,deeprecon,test_aicap_human_captions,JK,25,0.9387755102040816,0.979591836734694,0.9591836734693876,1.0,0.7358769,0.3838154,0.4582314002970152,0.5413332895718218,0.5789392590522766,0.4619264006614685,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
25,deeprecon,test_aicap_human_captions,JK,26,0.979591836734694,0.6326530612244898,0.8979591836734694,0.7142857142857143,0.99778223,0.7254251,0.2593755186159239,0.1722982449717481,0.6721093058586121,0.4776437878608703,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
26,deeprecon,test_aicap_human_captions,JK,27,0.8367346938775511,0.8979591836734694,0.979591836734694,1.0,0.9128408,0.47094524,0.3755614821238711,0.1909375030013725,0.6684421300888062,0.4345994591712951,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
27,deeprecon,test_aicap_human_captions,JK,28,0.7755102040816326,0.6530612244897959,0.4081632653061224,0.6938775510204082,0.99848807,0.71469593,-0.0070963899969928,0.1848325173665595,0.8048170208930969,0.4771673679351806,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
28,deeprecon,test_aicap_human_captions,JK,29,0.979591836734694,0.7755102040816326,1.0,0.979591836734694,0.81859833,0.56262076,0.4413637477720503,0.5287986581947366,0.5400399565696716,0.4414823055267334,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
29,deeprecon,test_aicap_human_captions,JK,30,0.7346938775510204,0.3673469387755102,0.6122448979591837,1.0,0.9371379,0.59229827,0.0164871298254808,0.3298666861554754,0.7026329636573792,0.5319044589996338,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
30,deeprecon,test_aicap_human_captions,JK,31,0.8979591836734694,1.0,1.0,1.0,0.8316686,0.43184197,0.0738541230817319,0.5205429339227702,0.6298186779022217,0.2303324937820434,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
31,deeprecon,test_aicap_human_captions,JK,32,0.1020408163265306,0.9183673469387756,0.8571428571428571,0.979591836734694,1.0114728,0.44046307,0.120617599643865,0.2263104171204321,0.7190032005310059,0.3446741700172424,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
32,deeprecon,test_aicap_human_captions,JK,33,0.4081632653061224,1.0,0.979591836734694,0.8775510204081632,0.87329787,0.5881481,-0.0756142756334497,0.3255064738567667,0.615589439868927,0.3510836362838745,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
